,month,country,tracker,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
470,2026-04,global,cookieinformation,0.0006356180250283852,,20,0.6657819320333096,0.8009550434805733,0.0,0.8009550434805733,0.9993900087758956,4.637932811211871,2.7754733664867164,20495.627802303006,0.0968855543440682,0.0,0.9186434592984604,0.8534857591149643,0.0,0.0056095923197617,1.4958912852697923e-05,3.324202856155094e-06,0.9261445230433742,0.0,0.0,0.3117969310959232,0.0904316144988431,0.0263127277078956,0.0004354705741563173,59889.06907693535,1.0,1.0,1.0,471,650
471,2026-04,global,qq.com,0.0006303357168928276,,44,0.2195656138387453,0.3129198455370671,0.1647135329373432,0.4186505276142717,0.9947473217039192,14.775804159236266,3.0221085128920238,685554.2889894879,8.550312747214438,0.0,0.6828649387913812,0.4344052104423379,0.057298440621606,0.1666158270873278,0.0587230661964843,0.0033973129885627,0.4549298749011142,1.6760300880921415e-06,0.0021252061517008,0.1935865032649066,0.1486404043925396,0.0319685979002695,0.0314456765127847,149107.12240550542,1.0,1.0,1.0,472,486
472,2026-04,global,zephr,0.0006291419152541916,,19,0.5198742541249658,0.167378651862748,0.0406654374846772,0.1677799831407279,0.9979715138753152,2.171645525408132,0.4472375310234115,3185.954626056643,0.2746617230713429,0.0,0.6743608085733764,0.00023341024116819303,2.350894515363096e-05,1.679210368116497e-06,2.350894515363096e-05,0.0,0.4320490732437978,0.0,0.0,0.584308114952025,0.393796661058104,0.1607390540672154,0.143940233544578,76173.73442280502,1.0,1.0,1.0,473,666
473,2026-04,global,blis,0.0006287573632219231,,200,0.0258491616008449,0.7900610598265323,0.0681655504289646,0.8009506783118319,0.9994522426128364,1.7611962618078685,1.611856763123494,690.8688221871986,0.1541785823501144,0.0,4.536640936631527e-05,0.1278055763718298,2.856403552693925e-05,0.931387506426908,0.0,0.0,0.0045836875833817,0.0,0.0,0.0349842225709648,0.0153523289770378,0.0067495135712773,0.7379182530907966,140454.34541648044,1.0,1.0,1.0,474,203
474,2026-04,global,netsprint_audience,0.0006245632105622903,,29,0.3078250983589478,0.1547183279655741,0.0571750926953368,0.1574332187609949,0.9999357222116972,1.9742618203469648,0.7138775744945736,61.97685999621099,1.080073209017835,0.0,0.7732584102411432,0.0643809710682291,8.457603724052072e-05,0.0550488511191101,0.0,0.0,0.4458916344150044,0.0,0.0,0.1442562721589217,0.0804588757476521,0.1408580069825976,0.0856873663698611,70870.94413245285,1.0,1.0,1.0,475,566
475,2026-04,global,movable_ink,0.0006202401695841501,,70,0.1698501124267015,9.027545938285651e-05,0.0031494212150736,0.0032328834322388,0.9998841748823012,1.4539424826091991,0.0088538082617375,2882.2820767443604,0.8834271289678619,0.0,0.9905006370381474,0.0,0.0014886934245399,0.1058914105455363,0.0,0.0,0.035575344239063,0.0,0.0,0.0905905718354193,0.0336471966914895,0.0608201099657293,6.302249051256021e-05,93237.38025045478,1.14249044442779,1.0,1.0,476,378
476,2026-04,global,popin.cc,0.0006158220470595697,,88,0.1727927345555051,0.8189446055137156,0.1294110583108884,0.820694446827126,0.9975931104287112,12.452479799626014,3.5328181022799403,66210.65226364275,7.799927947710624,0.0,0.8438009298176391,0.1759980099843886,0.0125645468425657,0.7211593556466693,8.577653497109331e-06,0.0,0.2967284829562025,0.0,0.0,0.6329810776963853,0.0725703796469437,0.4662383558353776,0.6422586677188589,59729.38520526325,1.0,1.0,1.0,477,330
477,2026-04,global,samba.tv,0.0006139626745958535,,18,0.0326937571398023,0.0357274369784048,0.0,0.0357274369784048,0.9999242880495568,1.0845702486449282,0.0484005850468897,58.8636462187043,0.0218291318936591,0.0,0.0057575496859674,0.0005265422008087413,0.0,0.9958633743439732,1.032435687860277e-05,0.0,0.0042398692248128,0.0,0.0001376580917147036,0.0058848834208035,0.0023195388453927,0.003443173019014,0.0057472253290888,85032.93179557774,1.0,1.0,1.0,478,677
478,2026-04,global,queue-it,0.000613777793811109,,61,0.2239274457883771,0.0907732690735401,0.001204871121821,0.0913275097895778,0.9969706097508498,2.842862429536555,0.1123180859761607,16674.098104049226,0.0462033650329188,0.0,0.9776358707345412,0.0093429149274925,1.7212444597443952e-06,0.0411497912991092,0.0352218253797495,0.0231335255389646,0.0226137097121218,0.0,0.0056129781832264,0.1584233400748741,0.076848401394208,0.0862240199664357,0.0671440251301691,72004.62658806317,1.0,1.0,1.0,479,403
479,2026-04,global,crisp,0.0006133647173149083,,17,0.3813386918402235,0.0015191600181885,0.0,0.0015191600181885,0.9997106361870116,7.215484753282901,0.0067345982665729,7282.993785567635,0.2712010665123393,0.0,0.9161068854808262,0.0009869372907279567,0.0,0.1919773882848993,0.6499404048337536,0.1927851955961583,0.9218648808785636,0.0,3.444807297479779e-06,0.1229641188871894,0.1220874154299808,0.00013951469554793105,2.2391247433618563e-05,76065.8863282488,1.0117829633610296,1.0,1.0,480,693
480,2026-04,global,usablenet,0.0006118582030346473,,31,0.49243541550647,0.0299659160367291,1.726644542594594e-05,0.0299659160367291,0.9979539262170254,2.356805914793545,0.0517337237852192,20.50603634932091,0.120024242089378,0.0,0.8732297576827049,0.3843856080724085,0.0,0.4813902251199154,0.0091926555447736,0.0,0.0019804612903559,0.0,0.0,0.2752254134450357,0.1737159807858995,0.024697923537273,3.453289085189188e-05,69395.94653445174,1.0,1.0,1.0,481,552
481,2026-04,global,toplist.cz,0.0006103242207520814,,14,0.652856657772541,3.288870117326114e-05,0.0,3.288870117326114e-05,0.998843702506119,1.0750243203290255,3.288870117326114e-05,29.795122432517577,1.0186080809269766,0.0,0.0,0.0003410039016385497,0.0,0.9996018736173764,3.461968544553804e-06,0.0,3.4619685445538045e-05,0.0,0.0,0.0336814919699639,0.0212962995018227,0.0092953855421269,0.0,58983.475567157,1.0,1.0,1.0,482,756
482,2026-04,global,tripadvisor,0.0005989609194908701,,41,0.295122388754759,0.2353928917893994,0.0005203280712584884,0.2353928917893994,0.9993226915953788,48.50537789928565,0.7050286621395184,631532.3652738336,0.6285527824323133,0.0,0.6684822294734986,0.2465878825293235,0.0030619984125584,0.7564476585236793,0.4514542728635682,0.3712108651556575,0.0151300820178146,0.0,0.0023705794161742,0.174537437163771,0.0468242349413528,0.0037357791692389,0.0399576682247111,72969.56099126907,1.4201305229738073,1.0,1.0,483,501
483,2026-04,global,tribal_fusion,0.0005976783750755567,,154,0.0337232893341281,0.8121915522434492,0.0087673402435058,0.8131389906246023,0.986290425216002,3.619509806694289,2.877909484282421,55290.54881782315,0.3906115219819845,0.0,0.1580366107159523,0.1105462618606558,0.0086241639209808,0.8068127182997016,0.0084633115092552,0.0074981970389015,0.0137802791408006,0.0,0.0080885784182021,0.0445331391320333,0.0053505522010266,0.0347635646308525,0.0018559893660647,134102.19391907178,1.0123750300493517,1.0,1.0,484,244
484,2026-04,global,adriver,0.0005931789050056887,,69,0.2287171903515547,0.1223647629377516,0.0657640473251798,0.1627742543327687,0.9994656949438712,2.5930518970501018,1.1983660951383583,3544.6180591546936,1.3799336393120287,0.0,0.7389243014406646,0.0987021730186632,0.0034017421906863,0.2859832192592038,0.00018344473593753617,9.261287639564932e-05,0.0828635901381534,0.0,0.000993807404399468,0.0989746685972889,0.0771215918016232,0.0549657421408178,0.0716698992122562,99051.26833512326,1.0,1.0,1.0,485,381
485,2026-04,global,internet_billboard,0.0005921277256867128,,75,0.0948453587345579,0.4322172701353478,0.015447418471958,0.4326329837532695,0.9997323732073464,1.3511727406054077,0.5800275477178571,55.89178956683712,0.7535317815737169,0.0,0.0324952451639838,0.0,8.920893088448871e-06,0.0656203053800122,0.0,0.0,0.9668356878543825,0.0,0.0,0.4476486309997466,0.1137431710563408,0.1158895379334215,0.4123486570487544,66973.86173329384,1.0000160576075592,1.0,1.0,486,365
486,2026-04,global,rollbar,0.0005886160472381942,,56,0.2553198353642166,2.512752217503832e-05,0.0,2.512752217503832e-05,0.9998546193359872,1.6354947788598566,0.00016691854016275456,11.835657030860188,1.4995100133175867,0.0,0.8398820442316183,5.743433640008759e-05,0.000655110399563499,7.897221255012044e-05,8.974115062513685e-06,1.7948230125027371e-06,0.166559575560254,0.0,0.0,0.0122317188302061,0.0122299240071936,0.0,0.0,103804.0065134127,1.0,1.0,1.0,487,427
487,2026-04,global,sharepoint,0.0005826280227357261,,19,0.1439688448557736,3.626539012493427e-05,0.0,3.626539012493427e-05,0.9990480335092204,4.500281056773468,7.797058876860868e-05,45936.63905419863,1.169292280911712,0.0,0.2711164300349961,7.253078024986853e-06,3.445212061868756e-05,0.0692959074507244,0.0504904894014397,0.6132169214310323,0.0904549493191173,3.6265390124934263e-06,1.4506156049973709e-05,0.381074906163303,0.0235144789570073,0.0245752416181617,3.626539012493427e-05,162906.1660755408,1.0,1.0,1.0,488,666
488,2026-04,global,truste_notice,0.0005800544822120825,,186,0.0287397181012825,0.0004972188527904359,0.038211177771221,0.0386246161579735,0.9989035686835904,3.05287640195682,0.0854050785532934,2984.577305693065,0.3063924495586955,0.0,0.9916729502016196,0.0,3.642628958171692e-06,0.0098259916146681,0.0,0.0,0.0017575684723178,0.0,0.0,0.1346297449795466,0.1346297449795466,0.0,6.192469228891876e-05,186229.40564133943,1.0,1.0,1.0,489,209
489,2026-04,global,viglink,0.0005737452933749726,,52,0.2793304640933626,0.0434372709830191,0.0109467815173399,0.0497604413329847,0.997845629205166,1.688695261489057,0.1346242372238446,926.254622690496,1.4356064093451817,0.0,0.4289204945109578,8.838444286498172e-05,0.0,0.595009593394736,1.841342559687119e-06,0.0,0.0407691656140325,0.0,8.286041518592036e-05,0.0060064594296993,0.0052588743504664,0.0004934798059961479,0.0074334999134569,78250.85584681503,1.0,1.0,1.0,490,448
490,2026-04,global,clicktale,0.0005710935746909226,,30,0.1118710313509983,0.0087888384895999,0.0036109898403912,0.0118855582605092,0.9993025905892275,3.93309309398193,0.0755736516134761,1711.8270591151595,0.9440130084429086,0.0,0.976121589723478,0.0048485678133532,0.1083167459653848,0.1090456035458736,0.0,0.0,0.1011761615473979,0.0,0.0,0.1039750486521684,0.0108015213514573,0.0978130572800663,9.249461681330148e-06,72504.13523082956,1.0000092494616812,1.0,1.0,491,557
491,2026-04,global,gainsight_px,0.0005692310328423251,,39,0.3144553250474939,0.0004472828033681694,0.0549137078259643,0.055357278738848,0.999485903167913,7.939453498363984,1.20158534842588,32465.099530631447,1.768042107685655,0.0,0.92592551349365,0.0003971722818289969,0.0,0.0005864786965325375,0.1274588954527485,0.0,0.1906816701280045,0.0,0.0,0.161060784062627,0.0042296992069545,0.1507639998589481,1.1135671453149448e-05,117751.1398863048,1.0002227134290629,1.0,1.0,492,506
492,2026-04,global,confirmit,0.0005608321629067886,,25,0.2319767269806019,0.0044493923998651,0.0050785613505657,0.0094789765267236,0.9995610887260082,12.6609589363654,0.0842031499889801,4165.6403998048445,0.0383077238965525,0.0,0.8473719010132634,0.0093000212862549,0.0,0.0247504516265147,0.0104208462134013,0.0018196922346611,0.9638491576859392,0.0,0.0,0.166353024061003,0.1570454678172546,0.0091022286520526,0.0035866397668684,79306.56015815875,1.0,1.0,1.0,493,592
493,2026-04,global,dstillery,0.0005543877469814084,,24,0.0710750853952665,0.6124297058268653,0.0131450818375673,0.6129099262709168,0.9994683273655144,1.7295120236146495,0.7259218041043602,38.06629900582934,0.3619032736932573,0.0,0.6888038127978748,0.0065020323615221,5.716910048231665e-06,0.3062987009274733,5.716910048231665e-06,1.905636682743888e-06,0.0020580876173633,0.0,0.0,0.0226237186975354,0.0224903241297433,0.00018103548486066937,0.1514123626274156,102586.6267867726,1.4999266329877143,1.0,1.0,494,602
494,2026-04,global,roq.ad,0.0005513461939569543,,152,0.0239281224082967,0.8987583352494827,0.4290200812447305,0.9322717866176132,0.9996148539894228,1.9079826780102709,2.4286540967272168,78.05155782938607,0.0540967272169847,0.0,0.1326109450448379,0.0144554303671342,1.916149306353951e-06,0.9425040239135434,0.0,0.0,0.0500479037326588,0.0,0.0,0.1689200582509389,0.0526845251782018,0.0617843182340768,0.3084272246493447,145926.3524718326,1.0,1.0,1.0,495,248
495,2026-04,global,1und1,0.0005499009544510658,,10,0.604680353110517,0.0075637065043649,0.0,0.0075637065043649,0.9995984722734538,33.74375038423706,0.0584808803639493,371451.3816031138,3.959649345260052,0.0,0.9813280001229558,0.0220302317717939,1.3448297061354974e-05,0.773886096766261,0.8443763064060003,0.2621207580228697,0.3653979158981925,0.0,0.0,0.2562976453953031,0.1742956934710439,0.0005552225501045125,1.7290667650313537e-05,99779.09841079552,1.0011719230296323,1.0,1.0,496,845
496,2026-04,global,acceleration_partners,0.0005490536722261224,,128,0.0413941068954307,0.1716803602008812,0.0473956629658848,0.1926439745242539,0.9993881202978584,1.201448884955071,0.2262396336418387,581.0412095206942,0.5593831175078409,0.0,0.960716553462508,0.0,0.0,0.2146062227011217,0.0,1.924150006734525e-06,0.0006080314021281099,0.0,0.0,0.279198014277193,0.1099613245848646,0.2079005599276519,0.1681938003886783,67123.80139885706,1.176783206018741,1.0,1.0,497,273
497,2026-04,global,newscgp.com,0.0005466713512569859,,12,0.4880358088420832,0.1123421360311524,0.0,0.1123421360311524,0.999870520141848,1.5875718661526124,0.2475596911808756,59.0375800794272,1.133045385589085,0.0,0.9215352059599384,0.0,0.0,0.0411765274275057,0.0,0.0,0.4025412837831309,0.0,0.0,0.0951483703896957,0.0926650626624537,0.0087988327487414,0.0923771149182054,84506.35498739021,1.0,1.0,1.0,498,798
498,2026-04,global,rambler,0.0005465318983222072,,28,0.5318604021569451,0.3431975767557212,0.0192104352599826,0.3467137552360904,0.9940037462088482,37.54575574640988,8.058044973836463,40367.55231064538,25.490826814195387,0.0,0.7859403119521073,0.1545166172777935,0.3828285229924051,0.4259756477094581,0.0299638717010455,0.100415021176325,0.5990763990775589,0.0,0.0030619168295243,0.4071208896569455,0.2790055729205931,0.2007894487583192,0.0920546737724787,85263.18895351647,1.4289834397465413,1.0,1.0,499,570
499,2026-04,global,dianomi,0.0005428216050877916,,21,0.2521118487394683,0.0588231859574824,0.0054008185889363,0.0594673917062888,0.9999688601450728,5.1368849635371765,2.6280558415448483,13354.162162740777,1.5882707843934831,0.0,0.9892742662185122,0.0568672138198676,0.0463983838415292,0.0855976224720763,0.0565811164027239,0.0166247900492593,0.0827424870234385,0.0,0.0004573666192432626,0.0765923656753164,0.0218407157495655,0.0696053607260257,0.0458495438984373,103859.52852118776,1.000007784963732,1.0,1.0,500,637
500,2026-04,global,zopim,0.0005426895473844026,,25,0.1891115661434818,0.0564547213667493,0.0018376985162141,0.0569258262829822,0.998974081442749,2.234880841603625,1.0369661622080415,929.1820392224045,0.2184213702534232,0.0,0.4909652978667902,0.00011290944273349868,0.0,0.007309913059729,0.00018299116580946335,1.946714529887908e-06,0.5130157333468306,0.0,0.0003659823316189268,0.054463232402674,0.0377779421670047,0.0168001463929326,0.0549460176060862,69767.6405196949,1.0,1.0,1.0,501,592
501,2026-04,global,mailerlite.com,0.0005385418790363628,,13,0.275523576123404,0.0247037821720025,0.0,0.0247037821720025,0.9993447897049592,5.653376098556183,0.1020951035781544,413.63470260514754,0.6330606559949781,0.0,0.9562970809792845,0.0930359384808537,1.9617074701820464e-06,0.1064402856246076,0.7174650816070307,0.2740230696798493,0.0872999058380414,0.0,0.0,0.1668334118016321,0.1654229441305712,0.0002785624607658506,2.746390458254865e-05,65762.2763123823,1.0,1.0,1.0,502,775
502,2026-04,global,sirdata,0.0005377157260439616,,59,0.1701208344175728,0.1860866284986777,0.0617197599896262,0.2268545988235248,0.999748515652936,2.415542518537147,0.8235051416760646,4.565875145880568,0.7497023446985921,0.0,0.7449044948897595,0.0018527323381364,0.0,0.0074325412886215,0.0,0.0,0.2572527692748999,0.0,0.0,0.311290468350302,0.2160230894066148,0.1796816365343885,0.1019493966340392,71239.23856630345,1.0,1.0,1.0,503,417
503,2026-04,global,eskimi,0.0005361204689870233,,226,0.0361620824384402,0.6956537160963844,0.0085562045291525,0.6958744196678411,0.997787052582626,4.667046986213909,4.207656443361946,50.31832746104188,0.2160195322660739,0.0,0.001052283099624,0.7541362213972113,5.911702806876493e-06,0.5239128378538154,1.9705676022921644e-06,0.0,0.00016749824619483397,0.0,0.0,0.0665204505505766,0.0665204505505766,0.0,0.5346839603679444,137308.7501891745,1.0,1.0,1.0,504,190
504,2026-04,global,cdn77,0.0005338522458736149,,37,0.278005164816891,0.001254648035605,0.0,0.001254648035605,0.999384549622913,18.43788799594713,0.0033463877416533,9321118.637780735,0.2772336791861015,0.0,0.5049463608280677,0.0001563362694208236,7.915760477003726e-06,0.389831414091241,0.3962807799398798,0.026600913082971,0.1993030172899998,0.0,0.0275112255378264,0.1688134868727007,0.1682000154357329,9.103124548554284e-05,0.00023351493407160992,62446.76642173984,1.3874131492655164,1.0,1.0,505,516
505,2026-04,global,xplosion,0.0005315998696846132,,80,0.076913790694166,0.4156489907370789,0.2621877664257366,0.4936077696452029,0.9997098505730452,2.139007410734336,1.2508242429782843,406.4530007611454,0.65892338664001,0.0,0.7204668623519195,5.9619745264701736e-06,0.0062461619788985,0.3333339957749474,0.0,0.0,0.0649696237397876,0.0,0.0,0.3633664487896198,0.0489915320088475,0.35388492196769,0.4062111850616766,90555.24819103756,1.0,1.0,1.0,506,351
506,2026-04,global,seznam,0.0005304208585087567,,21,0.512330031130101,0.6466908198608569,5.3777040390540817e-05,0.6467226877366439,0.9994582461116212,7.7438818657844575,2.0211702282337427,13183.620467541572,0.1887733457086917,0.0,0.8649519093836951,0.0712127519304961,1.991742236686697e-06,0.71063769611192,0.0009460775624261812,0.0024498429511246,0.2941863035853352,0.0,7.966968946746788e-06,0.4653964662509237,0.2325199721952783,0.294931215181856,5.7760524863914215e-05,91469.51580547052,1.655107922553095,1.0,1.0,507,637
507,2026-04,global,pubnation,0.0005226569220111142,,21,0.6347368829790684,0.0412977741124344,0.0118935002142608,0.0505534398978016,0.9999494667733928,2.6792150774977563,0.633470379443892,8342.897706600044,1.1283058836846402,0.0,0.7668134151567338,0.243273016874055,0.0,0.0160412674541764,0.0,0.0,0.0587175879884541,0.0,0.0,0.0467836611929075,0.0093627962257743,0.0276639095738229,0.0379767304598119,99436.19473484204,1.0,1.0,1.0,508,637
508,2026-04,global,trafficjunky,0.0005213891680585804,,30,0.0944616588105586,0.0067656284192866,0.0067879171023091,0.0131969265932355,0.9969484766698276,1.733425324806899,0.0297270244202916,73516.01490099772,0.8434827890842188,0.0,0.7266110665337451,0.0085933004271322,0.0,0.2613935695123236,0.0,0.0,0.0125485285416717,0.0,0.0949031860659258,0.0189879316912652,0.0182544313954336,0.0003343302453376128,0.0033250662581758,77572.10242460346,1.0,1.0,1.0,509,557
509,2026-04,global,performax,0.0005170259815386099,,32,0.4925004265871162,0.0639872985774243,0.0419273632288095,0.0747924984777091,0.9999325696677932,3.759635385803668,2.201150811002996,11866.004382971594,1.7422833136491251,0.0,0.9812216741521148,0.0610551007981299,2.043343400205152e-06,0.0873794938229729,0.0381165277874269,0.0,0.0921650040662533,0.0,0.0007233435636726236,0.0557464946443969,0.0452375795371418,0.0219250746842012,0.0144403078092498,91369.65583354108,1.0,1.0,1.0,510,541
510,2026-04,global,airbnb,0.0005166541070458666,,13,0.8476298457891722,6.3389238552108e-05,0.0,6.3389238552108e-05,0.999936610761448,210.73293295872335,0.0025417039845248,5397173.929302596,0.3775381255597678,0.0,0.9674036176851886,0.00010224070734210969,1.2268884881053162e-05,0.9190049116435808,0.896233861304346,0.8912792766265474,0.9199230331955128,0.0,0.7861880983637397,0.0995988074643895,0.0995027011994879,4.294109708368606e-05,2.658258390894852e-05,83389.32337099881,1.0,1.0,1.0,511,775
511,2026-04,global,ad4mat,0.000513654812486497,,169,0.0380141820831896,0.0544340532658169,0.0169332562736141,0.0567952069403109,0.9998930487882632,3.228098140077293,0.1683679450764392,8199.911218153735,0.2310002200726857,0.0,0.144470519515511,0.0826794569346548,1.4397278503012117e-05,0.9149079705390548,0.0583686238052829,0.0,0.0666923075340958,0.0,0.0,0.0629407881070252,0.0122232894490572,0.0374596619107656,5.347560586833072e-05,95946.2227855443,1.003700100575274,1.0,1.0,512,227
512,2026-04,global,digioh,0.0005062310566327845,,62,0.2901804562310204,0.7414979047364643,0.0353711371187204,0.7428084879042356,0.9995888775731672,4.1879059051371526,2.260401188707281,41020.276879476434,0.9591465348848858,0.0,0.8268026779304473,0.0002107785030969832,0.0,0.3836419186269763,0.22703557774179,0.2102359049701988,0.0299368081873883,0.0,0.0025502111958862,0.315368465866404,0.239074995408785,0.0320571147135916,0.0724368499257058,76131.4248459856,1.0000020869158723,1.0,1.0,513,400
513,2026-04,global,adotmob.com,0.0005039258573624272,,144,0.0406815607402557,0.5154509281039175,0.0035996259911026,0.5164781946942729,0.9997966431443582,2.3500840681434148,0.8960238493565956,2822.526310603488,0.3811536413455934,0.0,0.1148882375878941,2.7254011580858455e-05,0.00012369128332851147,0.8823318532308583,0.0,0.0,0.1181608154400265,0.0,0.0003375304511167856,0.0295077086923525,0.0294091749581755,3.144693643945207e-05,0.2428458219600246,149844.27675610175,1.0,1.0,1.0,514,255
514,2026-04,global,valuecommerce,0.0005024827307797929,,51,0.2422441754188363,0.1308270328912511,0.0041587122709344,0.1327970598871387,0.9947458938498154,2.2206325111221377,0.5738896784882302,585.1785260749998,1.6220617793737964,0.0,0.7872644167290404,0.003612066573036,0.0,0.2605754917708797,0.0,0.0,1.0512417267276106e-05,0.0,0.0,0.0507182083477003,0.0330426299545022,0.0199630803905573,0.0024409832894615,50488.07442791425,1.0,1.0,1.0,515,457
515,2026-04,global,beachfront,0.0005010955966633955,,170,0.034668513956735,0.6656188398005545,0.003628390415652,0.6662977135447962,0.9985305124231788,2.7554789538597766,1.9979992199276853,30.18598188967248,0.2225757144513667,0.0,4.216607107091279e-06,0.3695012807944088,0.0,0.8593845861927201,0.0,0.0,0.0952299632101029,0.0,0.0,0.0338973045339067,0.0338973045339067,0.0,0.643584959362449,184734.86720006747,1.0,1.0,1.0,516,225
516,2026-04,global,undertone,0.0005004046707592645,,144,0.0465943907696656,0.4301895237311072,0.0130641957011449,0.4340424903042471,0.999016174014749,5.468966201566099,3.318466160397415,29694.7253795436,1.181632011079654,0.0,0.034843485108548,0.514967455627548,5.911400769748829e-05,0.5217486767962741,0.0,0.0050352467270896,0.2942146387395205,0.0,0.0017438632270759,0.1341465731820859,0.0730248004374436,0.0281847143843381,0.2471451101103954,139774.8608160689,1.0,1.0,1.0,517,255
517,2026-04,global,matomo,0.0004981206007214494,,31,0.1828826649933483,0.0003626730915654116,0.011007446463301,0.0113616359737772,0.9995503702022698,1.3488363708088458,0.0245111866621138,986.4446859908504,0.982542911013597,0.0,0.9643413877866124,0.0010328759976161,0.102884629659872,0.0044814517103959,0.00012301192579411622,4.878059126318401e-05,0.0021908848162986,0.0,0.0,0.1046428518406189,0.0176119143412817,0.0965113393665734,2.5450743267748183e-05,56723.47767651681,1.000046659695991,1.0,1.0,518,552
518,2026-04,global,columbia_online,0.0004975691277520972,,164,0.0299620274454181,0.044777133490595,0.0241901409198326,0.0609944859303108,0.9992993288419604,1.8739598748983497,0.2191211035783063,891.5515364869198,0.9180745556577072,0.0,0.2905067551069373,1.2739475600719356e-05,4.246491866906452e-06,0.7129329033052569,0.0,0.0,0.0175189021969225,0.0,0.0,0.0202685056807444,0.0042889567855755,0.019015790580007,0.0131747410170772,88724.08636939808,1.0,1.0,1.0,519,233
519,2026-04,global,nakanohito.jp,0.0004931922072309742,,52,0.185096121324601,0.0841027003174575,0.0003534446934027941,0.0841990943247492,0.9869332567893512,1.6657355719591975,0.2717561274457302,9.211814049533666,0.8673854089462207,0.0,0.9101565010260606,0.0,0.0954172146844488,0.0206840118757417,0.1055000278471576,0.0,0.2489278844300115,0.0,0.0,0.0608010556214842,0.0579649297180582,0.003039624363264,0.0011460176422454,45388.537812155926,1.0,1.0,1.0,520,448
520,2026-04,global,delivrai,0.0004923533766990477,,74,0.0692523430680878,0.4139859239550253,0.2860526993391125,0.4590078104883701,0.9987254312934511,1.121693416874088,0.766676680113295,54.08196506737619,0.591223929276457,0.0,0.3856814865676766,7.939232683889795e-05,0.0,0.2430070380224873,0.0,0.0,0.4004377306668955,0.0,0.0,0.0555038194146425,0.0450626555660458,0.0249034417646553,0.4071388721998111,111549.06394515492,1.0002682173204016,1.0,1.0,521,368
521,2026-04,global,wonderpush,0.0004922128673026418,,25,0.2794626431137816,0.0,0.0004442946768346473,0.0004442946768346473,0.9999162923072632,1.2845846917947144,0.0004679045388886623,9309.393494839098,0.9205313506772812,0.0,0.9958446642784934,0.0009594189398313398,0.0,0.0093817006398272,4.292702191639104e-06,0.0,0.0611130547512701,0.0,0.0,0.0280141745026367,0.0280141745026367,0.0,0.0,56446.85931527108,1.0,1.0,1.0,522,592
522,2026-04,global,ipinfo,0.0004855370862809242,,24,0.1570287409729958,0.00015666205383952584,0.0091777853207655,0.0093213922034517,0.9984333794616048,1.2761059905828698,0.011793171275142,85.55936186323403,0.1456478411098636,0.0,0.1011471143720027,0.0,8.703447435529212e-06,0.0005570206358738696,0.0001805965342872312,0.00017624481056946657,0.8997841545035988,0.0,0.0,0.0925372289964054,0.0925328772726877,4.351723717764606e-06,7.180344134311601e-05,66644.41970852154,1.0,1.0,1.0,523,602
523,2026-04,global,readspeaker.com,0.0004816862836501028,,39,0.197036628657876,0.0068977920485674,0.0085295749688009,0.0150830257290933,0.9990634794261564,3.0741101409606024,0.041691614960642,3764.880542085305,0.0108895190846224,0.0,0.96398891966759,0.0055445527182125,6.579769839651009e-06,0.0454442770258563,0.8478472089712968,0.0,0.0609242822019419,0.0,0.0006031455686346758,0.3278808973928758,0.322101666217049,0.0008838824151264522,0.00031363569569003145,76930.93879059443,1.0,1.0,1.0,524,506
524,2026-04,global,powerreviews,0.0004799779851990635,,31,0.3025875699954373,0.0005194507908418184,0.0306409934716481,0.0311186240717018,0.9994981577105426,15.110488944062194,0.1443302826604684,3970.773614100888,2.1140656709059136,0.0,0.8849746657686332,0.0,0.0,0.4825917953187799,0.5886654076588177,0.0,0.9714940373212186,0.0,0.0,0.0917887155918877,0.0480249864634645,0.0455201771415239,6.603188019175658e-05,58409.862708715766,1.0,1.0,1.0,525,552
525,2026-04,global,cookiefirst,0.0004789806854230702,,18,0.4756707942704999,0.0046671460269706,0.0,0.0046671460269706,0.9999757378987256,2.804081326563472,0.0054435332677521,327.8038872297533,0.9869624290333536,0.0,0.9403064082826402,2.205645570402001e-05,0.0,0.0118884296244667,0.1222743734863757,0.0024703230388502,0.2214357870405089,0.0,0.0,0.2017548116158118,0.02518406112285,0.0207021893237931,2.205645570402001e-06,60825.25690477346,1.0,1.0,1.0,526,677
526,2026-04,global,adtheorent,0.0004740892680895439,,129,0.0364949394747396,0.586488751025065,0.031859468035797,0.5871305308945698,0.9995988875815596,2.170604253574357,1.4314342888722502,77.67143099083681,0.4454286554711734,0.0,0.0051743501978821,0.0539451634755945,0.0017894070667094,0.964695421970264,0.0,0.0,0.0031175348522123,0.0,0.0,0.0887617213962277,0.0102506506934788,0.067614183335116,0.1804003101936035,153642.33985586694,1.0,1.0,1.0,527,272
